datetime,Demand (MW),Name,Temperature,feelslike,dewpoint,humidity,precipitation,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddirection,sealevelpressure,cloudcover,visibility,solarradiation,uvindex,severerisk,conditions
2020-12-03 07:00:00,597.3,Pokhara,29.0,29.0,24.2,81.81,0.0,0.0,,0.0,0.0,,0.0,0.0,1026.5,0.0,9.9,12.0,0.0,,Clear
2020-12-03 08:00:00,615.4,Pokhara,32.0,32.0,26.1,78.51,0.0,0.0,,0.0,0.0,,0.0,0.0,1026.4,100.0,8.1,44.0,0.0,,Overcast
2020-12-03 09:00:00,606.5,Pokhara,34.1,34.1,28.1,78.64,0.0,0.0,,0.0,0.0,,0.0,0.0,1027.3,88.9,9.9,73.0,1.0,,Partially cloudy
2020-12-03 10:00:00,600.5,Pokhara,37.1,37.1,28.1,69.66,0.0,0.0,,0.0,0.0,,0.0,0.0,1027.3,0.0,9.9,143.0,1.0,,Clear
2020-12-03 11:00:00,601.5,Pokhara,38.9,34.6,28.1,64.91,0.0,0.0,,0.0,0.0,,5.8,30.0,1025.0,100.0,9.9,75.0,1.0,,Overcast
2020-12-03 12:00:00,588.8,Pokhara,39.8,35.7,29.9,67.46,0.0,0.0,,0.0,0.0,,5.8,20.0,1024.5,100.0,9.9,101.0,1.0,,Overcast
2020-12-03 13:00:00,586.5,Pokhara,42.2,39.2,29.0,59.4,0.0,0.0,,0.0,0.0,,4.7,180.0,1024.7,100.0,9.9,122.0,1.0,,Overcast
2020-12-03 14:00:00,585.4,Pokhara,44.1,44.1,28.1,53.23,0.0,0.0,,0.0,0.0,,0.0,0.0,1023.4,88.9,9.9,153.0,2.0,,Partially cloudy
2020-12-03 15:00:00,575.0,Pokhara,43.1,39.5,28.1,55.31,0.0,0.0,,0.0,0.0,,5.8,50.0,1021.7,100.0,9.9,82.0,1.0,,Overcast
2020-12-03 16:00:00,573.0,Pokhara,43.1,39.5,29.0,57.38,0.0,0.0,,0.0,0.0,,5.8,90.0,1021.6,88.9,9.9,35.0,0.0,,Partially cloudy
2020-12-03 17:00:00,592.4,Pokhara,43.1,43.1,29.0,57.38,0.0,0.0,,0.0,0.0,,0.0,0.0,1021.8,100.0,9.9,8.0,0.0,,Overcast
2020-12-03 18:00:00,597.0,Pokhara,42.2,42.2,30.8,63.91,0.0,0.0,,0.0,0.0,,0.0,0.0,1022.1,100.0,9.9,0.0,0.0,,Overcast
2020-12-03 19:00:00,583.7,Pokhara,42.2,40.4,32.0,66.98,0.0,0.0,,0.0,0.0,,3.4,350.0,1022.1,100.0,9.9,0.0,0.0,,Overcast
2020-12-03 20:00:00,581.9,Pokhara,41.0,41.0,29.9,64.48,0.0,0.0,,0.0,0.0,,0.0,0.0,1021.3,100.0,9.9,0.0,0.0,,Overcast
2020-12-03 21:00:00,571.2,Pokhara,38.9,38.9,29.9,69.86,0.0,0.0,,0.0,0.0,,0.0,0.0,1021.5,100.0,9.9,0.0,0.0,,Overcast
2020-12-03 22:00:00,549.3,Pokhara,38.9,38.9,30.8,72.46,0.0,0.0,,0.0,0.0,,0.0,0.0,1021.2,100.0,9.9,0.0,0.0,,Overcast
2020-12-03 23:00:00,523.1,Pokhara,39.8,39.8,30.8,69.97,0.0,0.0,,0.0,0.0,,0.0,0.0,1020.8,100.0,9.9,0.0,0.0,,Overcast
2020-12-04 00:00:00,497.0,Pokhara,41.0,41.0,30.8,66.88,0.0,0.0,,0.0,0.0,,0.0,0.0,1020.1,100.0,9.9,0.0,0.0,,Overcast
2020-12-04 01:00:00,479.9,Pokhara,38.9,38.9,32.0,75.94,0.0,0.0,,0.0,0.0,,0.0,0.0,1019.6,100.0,9.9,0.0,0.0,,Overcast
2020-12-04 02:00:00,474.6,Pokhara,39.8,39.8,33.2,76.88,0.0,0.0,,0.0,0.0,,0.0,0.0,1019.3,100.0,9.9,0.0,0.0,,Overcast
2020-12-04 03:00:00,473.3,Pokhara,41.0,39.1,33.2,73.5,0.0,0.0,,0.0,0.0,,3.4,40.0,1018.3,100.0,9.9,0.0,0.0,,Overcast
2020-12-04 04:00:00,467.2,Pokhara,41.0,41.0,34.1,76.19,0.0,0.0,,0.0,0.0,,0.0,0.0,1018.1,100.0,9.9,0.0,0.0,,Overcast
2020-12-04 05:00:00,469.3,Pokhara,41.0,41.0,35.1,79.28,0.0,0.0,,0.0,0.0,,0.0,0.0,1017.7,100.0,9.9,0.0,0.0,,Overcast
2020-12-04 06:00:00,494.0,Pokhara,42.2,38.5,37.1,82.19,0.0,0.0,,0.0,0.0,,5.8,230.0,1018.1,100.0,3.1,0.0,0.0,,Overcast
2020-12-04 07:00:00,538.0,Pokhara,41.0,37.9,37.1,86.01,0.0,0.0,,0.0,0.0,,4.7,280.0,1018.3,100.0,6.2,4.0,0.0,,Overcast
2020-12-04 08:00:00,553.9,Pokhara,41.0,37.9,37.1,86.01,0.0,0.0,,0.0,0.0,,4.7,270.0,1018.3,100.0,6.2,18.0,0.0,,Overcast
2020-12-04 09:00:00,561.4,Pokhara,42.2,42.2,36.0,78.51,0.0,0.0,,0.0,0.0,,0.0,0.0,1018.2,100.0,8.1,61.0,1.0,,Overcast
2020-12-04 10:00:00,557.9,Pokhara,43.1,41.5,36.0,75.84,0.0,0.0,,0.0,0.0,,3.4,270.0,1017.8,100.0,8.7,133.0,1.0,,Overcast
2020-12-04 11:00:00,558.7,Pokhara,46.1,43.9,33.2,60.38,0.0,0.0,,0.0,0.0,,4.7,300.0,1017.2,100.0,9.9,213.0,2.0,,Overcast
2020-12-04 12:00:00,554.5,Pokhara,46.1,42.6,30.8,54.95,0.0,0.0,,0.0,0.0,,6.9,280.0,1016.5,100.0,9.9,233.0,2.0,,Overcast
2020-12-04 13:00:00,550.8,Pokhara,46.1,42.6,30.8,54.95,0.0,0.0,,0.0,0.0,,6.9,310.0,1016.1,100.0,9.9,168.0,2.0,,Overcast
2020-12-04 14:00:00,547.1,Pokhara,47.0,43.6,32.0,55.67,0.0,0.0,,0.0,0.0,,6.9,300.0,1015.6,100.0,9.9,110.0,1.0,,Overcast
2020-12-04 15:00:00,544.0,Pokhara,47.0,43.1,34.1,60.51,0.0,0.0,,0.0,0.0,,8.1,280.0,1015.9,100.0,9.9,53.0,1.0,,Overcast
2020-12-04 16:00:00,541.4,Pokhara,46.1,41.6,34.1,62.6,0.0,0.0,,0.0,0.0,,9.2,250.0,1016.0,27.3,9.9,37.0,0.0,,Partially cloudy
2020-12-04 17:00:00,548.4,Pokhara,44.1,40.1,33.2,65.3,0.0,0.0,,0.0,0.0,,6.9,240.0,1016.4,50.0,9.9,7.0,0.0,,Partially cloudy
2020-12-04 18:00:00,570.3,Pokhara,42.2,40.4,33.2,70.23,0.0,0.0,,0.0,0.0,,3.4,250.0,1017.1,0.0,9.9,0.0,0.0,,Clear
2020-12-04 19:00:00,558.6,Pokhara,38.0,35.7,30.8,75.06,0.0,0.0,,0.0,0.0,,3.4,250.0,1017.7,0.0,9.9,0.0,0.0,,Clear
2020-12-04 20:00:00,561.8,Pokhara,38.0,35.7,30.8,75.06,0.0,0.0,,0.0,0.0,,3.4,240.0,1018.4,0.0,9.9,0.0,0.0,,Clear
2020-12-04 21:00:00,551.3,Pokhara,37.1,34.7,30.8,77.76,0.0,0.0,,0.0,0.0,,3.4,230.0,1018.5,0.0,9.9,0.0,0.0,,Clear
2020-12-04 22:00:00,543.9,Pokhara,36.0,32.0,29.9,78.49,0.0,0.0,,0.0,0.0,,4.7,240.0,1018.4,0.0,9.9,0.0,0.0,,Clear
2020-12-04 23:00:00,528.0,Pokhara,36.0,33.4,30.8,81.41,0.0,0.0,,0.0,0.0,,3.4,230.0,1018.2,0.0,9.9,0.0,0.0,,Clear
2020-12-05 00:00:00,500.0,Pokhara,34.1,28.8,29.0,81.59,0.0,0.0,,0.0,0.0,,5.8,240.0,1018.6,0.0,9.9,0.0,0.0,,Clear
2020-12-05 01:00:00,494.7,Pokhara,34.1,28.8,29.0,81.59,0.0,0.0,,0.0,0.0,,5.8,250.0,1018.6,0.0,9.9,0.0,0.0,,Clear
2020-12-05 02:00:00,490.1,Pokhara,29.0,22.0,25.1,84.94,0.0,0.0,,0.0,0.0,,6.9,240.0,1018.9,0.0,9.9,0.0,0.0,,Clear
2020-12-05 03:00:00,486.1,Pokhara,29.9,23.9,26.1,85.35,0.0,0.0,,0.0,0.0,,5.8,260.0,1019.2,0.0,9.9,0.0,0.0,,Clear
2020-12-05 04:00:00,493.9,Pokhara,28.1,24.4,24.2,84.88,0.0,0.0,,0.0,0.0,,3.4,250.0,1019.6,0.0,9.9,0.0,0.0,,Clear
2020-12-05 05:00:00,495.4,Pokhara,29.9,26.5,25.1,81.88,0.0,0.0,,0.0,0.0,,3.4,230.0,1019.9,0.0,9.9,0.0,0.0,,Clear
2020-12-05 06:00:00,507.8,Pokhara,30.8,30.8,26.1,82.28,0.0,0.0,,0.0,0.0,,0.0,0.0,1020.3,0.0,9.9,0.0,0.0,,Clear
2020-12-05 07:00:00,515.3,Pokhara,30.8,26.0,26.1,82.28,0.0,0.0,,0.0,0.0,,4.7,350.0,1021.1,0.0,9.9,11.0,0.0,,Clear
2020-12-05 08:00:00,521.5,Pokhara,36.0,33.4,29.0,75.66,0.0,0.0,,0.0,0.0,,3.4,10.0,1021.6,0.0,9.9,77.0,1.0,,Clear
2020-12-05 09:00:00,517.0,Pokhara,39.8,34.4,29.9,67.46,0.0,0.0,,0.0,0.0,,8.1,10.0,1022.3,0.0,9.9,250.0,3.0,,Clear
2020-12-05 10:00:00,504.3,Pokhara,44.1,42.6,30.8,59.43,0.0,0.0,,0.0,0.0,,3.4,50.0,1022.7,0.0,9.9,395.0,4.0,,Clear
2020-12-05 11:00:00,495.3,Pokhara,47.0,44.9,30.8,53.12,0.0,0.0,,0.0,0.0,,4.7,355.6,1022.0,0.0,9.9,490.0,5.0,,Clear
2020-12-05 12:00:00,481.1,Pokhara,50.0,49.4,29.9,45.84,0.0,0.0,,0.0,0.0,,3.4,10.0,1021.2,0.0,9.9,523.0,5.0,,Clear
2020-12-05 13:00:00,469.4,Pokhara,50.0,50.0,29.9,45.84,0.0,0.0,,0.0,0.0,,0.0,0.0,1020.5,0.0,9.9,491.0,5.0,,Clear
2020-12-05 14:00:00,450.4,Pokhara,51.2,51.2,29.9,43.88,0.0,0.0,,0.0,0.0,,0.0,0.0,1019.8,0.0,9.9,212.0,2.0,,Clear
2020-12-05 15:00:00,450.1,Pokhara,51.2,51.2,30.8,45.51,0.0,0.0,,0.0,0.0,,8.1,20.0,1019.3,0.0,9.9,198.0,2.0,,Clear
2020-12-05 16:00:00,452.7,Pokhara,47.9,47.0,30.8,51.35,0.0,0.0,,0.0,0.0,,3.4,30.0,1019.5,0.0,9.9,70.0,1.0,,Clear
2020-12-05 17:00:00,486.6,Pokhara,43.1,41.5,29.9,59.52,0.0,0.0,,0.0,0.0,,3.4,350.0,1019.5,0.0,9.9,10.0,0.0,,Clear
2020-12-05 18:00:00,520.8,Pokhara,38.9,38.9,29.9,69.86,0.0,0.0,,0.0,0.0,,0.0,0.0,1019.9,0.0,9.9,0.0,0.0,,Clear
2020-12-05 19:00:00,510.5,Pokhara,36.0,36.0,29.0,75.66,0.0,0.0,,0.0,0.0,,0.0,0.0,1019.8,0.0,9.9,0.0,0.0,,Clear
2020-12-05 20:00:00,507.5,Pokhara,34.1,34.1,28.1,78.64,0.0,0.0,,0.0,0.0,,0.0,0.0,1020.4,0.0,9.9,0.0,0.0,,Clear
2020-12-05 21:00:00,511.8,Pokhara,33.2,30.2,28.1,81.52,0.0,0.0,,0.0,0.0,,3.4,50.0,1019.7,0.0,9.9,0.0,0.0,,Clear
2020-12-05 22:00:00,501.6,Pokhara,35.1,30.0,28.1,75.57,0.0,0.0,,0.0,0.0,,5.8,10.0,1019.4,0.0,9.9,0.0,0.0,,Clear
2020-12-05 23:00:00,483.2,Pokhara,35.1,30.9,27.0,72.05,0.0,0.0,,0.0,0.0,,4.7,20.0,1019.1,0.0,9.9,0.0,0.0,,Clear
2020-12-06 00:00:00,471.9,Pokhara,32.0,27.3,26.1,78.51,0.0,0.0,,0.0,0.0,,4.7,40.0,1018.4,0.0,9.9,0.0,0.0,,Clear
2020-12-06 01:00:00,459.5,Pokhara,33.2,28.7,27.0,77.72,0.0,0.0,,0.0,0.0,,4.7,30.0,1017.7,0.0,9.9,0.0,0.0,,Clear
2020-12-06 02:00:00,447.9,Pokhara,33.2,27.8,26.1,74.88,0.0,0.0,,0.0,0.0,,5.8,30.0,1017.7,0.0,9.9,0.0,0.0,,Clear
2020-12-06 03:00:00,455.0,Pokhara,30.8,26.0,25.1,78.94,0.0,0.0,,0.0,0.0,,4.7,30.0,1017.6,0.0,9.9,0.0,0.0,,Clear
2020-12-06 04:00:00,456.9,Pokhara,29.9,23.9,24.2,78.87,0.0,0.0,,0.0,0.0,,5.8,30.0,1017.2,0.0,9.9,0.0,0.0,,Clear
2020-12-06 05:00:00,465.5,Pokhara,29.9,23.9,25.1,81.88,0.0,0.0,,0.0,0.0,,5.8,40.0,1016.9,88.9,9.9,0.0,0.0,,Partially cloudy
2020-12-06 06:00:00,471.0,Pokhara,32.0,26.4,26.1,78.51,0.0,0.0,,0.0,0.0,,5.8,50.0,1016.8,100.0,9.9,0.0,0.0,,Overcast
2020-12-06 07:00:00,483.0,Pokhara,32.0,25.5,27.0,81.49,0.0,0.0,,0.0,0.0,,6.9,40.0,1017.1,100.0,9.9,18.0,0.0,,Overcast
2020-12-06 08:00:00,483.2,Pokhara,33.2,27.8,27.0,77.72,0.0,0.0,,0.0,0.0,,5.8,40.0,1017.0,50.0,9.9,69.0,1.0,,Partially cloudy
2020-12-06 09:00:00,501.4,Pokhara,35.1,29.2,28.1,75.57,0.0,0.0,,0.0,0.0,,6.9,30.0,1017.1,0.0,9.9,156.0,2.0,,Clear
2020-12-06 10:00:00,501.0,Pokhara,38.0,33.5,29.0,69.76,0.0,0.0,,0.0,0.0,,5.8,360.0,1017.3,27.3,9.9,242.0,2.0,,Partially cloudy
2020-12-06 11:00:00,501.0,Pokhara,38.0,32.8,29.0,69.76,0.0,0.0,,0.0,0.0,,6.9,350.0,1017.0,100.0,9.9,107.0,1.0,,Overcast
2020-12-06 12:00:00,502.7,Pokhara,38.9,36.7,28.1,64.91,0.0,0.0,,0.0,0.0,,3.4,20.0,1016.3,100.0,9.9,114.0,1.0,,Overcast
2020-12-06 13:00:00,506.3,Pokhara,41.0,34.8,29.0,62.16,0.0,0.0,,0.0,0.0,,10.3,360.0,1015.7,100.0,9.9,134.0,1.0,,Overcast
2020-12-06 14:00:00,500.8,Pokhara,43.1,40.3,29.9,59.52,0.0,0.0,,0.0,0.0,,4.7,320.0,1015.5,100.0,9.9,111.0,1.0,,Overcast
2020-12-06 15:00:00,504.2,Pokhara,41.0,36.4,29.9,64.48,0.0,0.0,,0.0,0.0,,6.9,360.0,1015.6,100.0,9.9,74.0,1.0,,Overcast
2020-12-06 16:00:00,503.4,Pokhara,39.8,34.4,28.1,62.67,0.0,0.0,,0.0,0.0,,8.1,350.0,1016.2,88.9,9.9,34.0,0.0,,Partially cloudy
2020-12-06 17:00:00,530.5,Pokhara,37.1,31.7,26.1,63.98,0.0,0.0,,0.0,0.0,,6.9,350.0,1016.6,27.3,9.9,9.0,0.0,,Partially cloudy
2020-12-06 18:00:00,563.9,Pokhara,36.0,29.6,25.1,64.27,0.0,0.0,,0.0,0.0,,8.1,360.0,1017.3,50.0,9.9,0.0,0.0,,Partially cloudy
2020-12-06 19:00:00,555.3,Pokhara,35.1,29.2,25.1,66.6,0.0,0.0,,0.0,0.0,,6.9,350.0,1017.4,88.9,9.9,0.0,0.0,,Partially cloudy
2020-12-06 20:00:00,559.5,Pokhara,32.0,27.3,24.2,72.55,0.0,0.0,,0.0,0.0,,4.7,340.0,1016.7,0.0,9.9,0.0,0.0,,Clear
2020-12-06 21:00:00,542.5,Pokhara,30.8,26.0,23.0,72.38,0.0,0.0,,0.0,0.0,,4.7,350.0,1016.9,0.0,9.9,0.0,0.0,,Clear
2020-12-06 22:00:00,523.2,Pokhara,30.8,23.4,23.0,72.38,0.0,0.0,,0.0,0.0,,8.1,350.0,1017.1,0.0,9.9,0.0,0.0,,Clear
2020-12-06 23:00:00,512.9,Pokhara,29.9,23.9,21.8,71.48,0.0,0.0,,0.0,0.0,,5.8,340.0,1017.0,0.0,9.9,0.0,0.0,,Clear
2020-12-07 00:00:00,489.1,Pokhara,30.8,23.4,23.0,72.38,0.0,0.0,,0.0,0.0,,8.1,350.0,1016.8,100.0,9.9,0.0,0.0,,Overcast
2020-12-07 01:00:00,484.5,Pokhara,32.0,25.5,23.0,69.06,0.0,0.0,,0.0,0.0,,6.9,350.0,1016.4,100.0,9.9,0.0,0.0,,Overcast
2020-12-07 02:00:00,476.6,Pokhara,32.0,26.4,23.0,69.06,0.0,0.0,,0.0,0.0,,5.8,340.0,1016.3,100.0,9.9,0.0,0.0,,Overcast
2020-12-07 03:00:00,482.8,Pokhara,33.2,27.0,24.2,69.2,0.0,0.0,,0.0,0.0,,6.9,330.0,1016.4,100.0,9.9,0.0,0.0,,Overcast
2020-12-07 04:00:00,483.7,Pokhara,33.2,27.0,24.2,69.2,0.0,0.0,,0.0,0.0,,6.9,10.0,1016.0,100.0,9.9,0.0,0.0,,Overcast
2020-12-07 05:00:00,501.9,Pokhara,33.2,27.8,24.2,69.2,0.0,0.0,,0.0,0.0,,5.8,310.0,1016.3,100.0,9.9,0.0,0.0,,Overcast
2020-12-07 06:00:00,524.0,Pokhara,33.2,28.7,24.2,69.2,0.0,0.0,,0.0,0.0,,4.7,310.0,1017.0,100.0,9.9,0.0,0.0,,Overcast
2020-12-07 07:00:00,574.9,Pokhara,33.2,30.2,24.2,69.2,0.0,0.0,,0.0,0.0,,3.4,320.0,1017.7,100.0,9.9,5.0,0.0,,Overcast
2020-12-07 08:00:00,590.7,Pokhara,34.1,29.8,25.1,69.3,0.0,0.0,,0.0,0.0,,4.7,330.0,1018.3,100.0,9.9,20.0,0.0,,Overcast
2020-12-07 09:00:00,587.8,Pokhara,36.0,31.1,24.2,61.9,0.0,0.0,,0.0,0.0,,5.8,360.0,1018.7,100.0,9.9,108.0,1.0,,Overcast
2020-12-07 10:00:00,580.5,Pokhara,39.8,35.7,24.2,53.2,0.0,0.0,,0.0,0.0,,5.8,360.0,1018.7,88.9,9.9,298.0,3.0,,Partially cloudy
2020-12-07 11:00:00,554.5,Pokhara,43.1,41.5,25.1,48.74,0.0,0.0,,0.0,0.0,,3.4,349.7,1018.4,88.9,9.9,342.0,3.0,,Partially cloudy
2020-12-07 12:00:00,564.2,Pokhara,44.1,44.1,26.1,48.9,0.0,0.0,,0.0,0.0,,10.5,343.9,1018.2,88.9,9.9,380.0,4.0,,Partially cloudy
2020-12-07 13:00:00,557.9,Pokhara,42.2,38.5,26.1,52.59,0.0,0.0,,0.0,0.0,,5.8,300.0,1017.9,100.0,9.9,198.0,2.0,,Overcast
2020-12-07 14:00:00,561.2,Pokhara,41.0,39.1,27.0,57.12,0.0,0.0,,0.0,0.0,,3.4,342.2,1018.3,100.0,9.9,92.0,1.0,,Overcast
2020-12-07 15:00:00,564.8,Pokhara,41.0,36.4,26.1,55.03,0.0,0.0,,0.0,0.0,,6.9,350.0,1018.9,100.0,9.9,51.0,1.0,,Overcast
2020-12-07 16:00:00,569.8,Pokhara,41.0,37.1,26.1,55.03,0.0,0.0,,0.0,0.0,,5.8,330.0,1019.0,100.0,9.9,19.0,0.0,,Overcast
2020-12-07 17:00:00,589.5,Pokhara,39.8,37.8,26.1,57.57,0.0,0.0,,0.0,0.0,,3.4,320.0,1019.5,100.0,9.9,6.0,0.0,,Overcast
2020-12-07 18:00:00,593.4,Pokhara,39.8,39.8,27.0,59.75,0.0,0.0,,0.0,0.0,,0.0,0.0,1019.7,100.0,9.9,0.0,0.0,,Overcast
2020-12-07 19:00:00,592.0,Pokhara,39.8,39.8,29.0,65.03,0.0,0.0,,0.0,0.0,,0.0,0.0,1019.9,100.0,9.9,0.0,0.0,,Overcast
2020-12-07 20:00:00,581.7,Pokhara,38.9,38.9,29.0,67.35,0.0,0.0,,0.0,0.0,,0.0,0.0,1020.1,100.0,8.7,0.0,0.0,,Overcast
2020-12-07 21:00:00,575.0,Pokhara,38.9,38.9,29.0,67.35,0.0,0.0,,0.0,0.0,,0.0,0.0,1020.6,100.0,8.1,0.0,0.0,,Overcast
2020-12-07 22:00:00,550.5,Pokhara,38.9,35.5,29.0,67.35,0.0,0.0,,0.0,0.0,,4.7,310.0,1021.0,100.0,8.1,0.0,0.0,,Overcast
2020-12-07 23:00:00,520.2,Pokhara,38.9,35.5,29.0,67.35,0.0,0.0,,0.0,0.0,,4.7,320.0,1020.9,100.0,9.9,0.0,0.0,,Overcast
2020-12-08 00:00:00,502.0,Pokhara,38.0,35.7,29.0,69.76,0.0,0.0,,0.0,0.0,,3.4,330.0,1020.7,100.0,9.9,0.0,0.0,,Overcast
2020-12-08 01:00:00,483.6,Pokhara,38.0,34.4,29.0,69.76,0.0,0.0,,0.0,0.0,,4.7,320.0,1020.8,100.0,9.9,0.0,0.0,,Overcast
2020-12-08 02:00:00,488.7,Pokhara,37.1,37.1,29.0,72.27,0.0,0.0,,0.0,0.0,,0.0,0.0,1020.8,100.0,9.9,0.0,0.0,,Overcast
2020-12-08 03:00:00,482.6,Pokhara,37.1,37.1,29.0,72.27,0.0,0.0,,0.0,0.0,,0.0,0.0,1020.7,100.0,9.9,0.0,0.0,,Overcast
2020-12-08 04:00:00,491.7,Pokhara,37.1,37.1,29.0,72.27,0.0,0.0,,0.0,0.0,,0.0,0.0,1020.7,100.0,9.9,0.0,0.0,,Overcast
2020-12-08 05:00:00,491.0,Pokhara,37.1,37.1,29.0,72.27,0.0,0.0,,0.0,0.0,,0.0,0.0,1020.9,100.0,9.9,0.0,0.0,,Overcast
2020-12-08 06:00:00,523.7,Pokhara,37.1,37.1,29.0,72.27,0.0,0.0,,0.0,0.0,,0.0,0.0,1021.2,100.0,9.9,0.0,0.0,,Overcast
2020-12-08 07:00:00,556.0,Pokhara,37.1,33.4,29.0,72.27,0.0,0.0,,0.0,0.0,,4.7,290.0,1022.0,100.0,9.9,6.0,0.0,,Overcast
2020-12-08 08:00:00,582.3,Pokhara,37.1,37.1,29.0,72.27,0.0,0.0,,0.0,0.0,,0.0,0.0,1022.3,100.0,9.9,29.0,0.0,,Overcast
2020-12-08 09:00:00,577.4,Pokhara,38.9,36.7,28.1,64.91,0.0,0.0,,0.0,0.0,,3.4,330.0,1022.9,100.0,8.7,77.0,1.0,,Overcast
2020-12-08 10:00:00,587.0,Pokhara,39.8,39.8,28.1,62.67,0.0,0.0,,0.0,0.0,,0.0,0.0,1022.8,100.0,8.7,116.0,1.0,,Overcast
2020-12-08 11:00:00,582.5,Pokhara,41.0,37.1,28.1,59.91,0.0,0.0,,0.0,0.0,,5.8,360.0,1023.1,100.0,9.9,106.0,1.0,,Overcast
2020-12-08 12:00:00,578.4,Pokhara,41.0,37.9,29.0,62.16,0.0,0.0,,0.0,0.0,,4.7,310.0,1021.8,100.0,8.7,168.0,2.0,,Overcast
2020-12-08 13:00:00,567.8,Pokhara,41.0,37.9,29.0,62.16,0.0,0.0,,0.0,0.0,,4.7,240.0,1020.6,100.0,8.7,167.0,2.0,,Overcast
2020-12-08 14:00:00,572.9,Pokhara,41.0,37.9,29.0,62.16,0.0,0.0,,0.0,0.0,,4.7,230.0,1020.5,100.0,8.7,95.0,1.0,,Overcast
2020-12-08 15:00:00,563.3,Pokhara,42.2,38.5,29.0,59.4,0.0,0.0,,0.0,0.0,,5.8,260.0,1020.8,100.0,9.9,85.0,1.0,,Overcast
2020-12-08 16:00:00,568.7,Pokhara,41.0,39.1,28.1,59.91,0.0,0.0,,0.0,0.0,,3.4,260.0,1020.6,100.0,9.9,39.0,0.0,,Overcast
2020-12-08 17:00:00,579.2,Pokhara,38.0,34.4,28.1,67.24,0.0,0.0,,0.0,0.0,,4.7,190.0,1019.9,0.0,9.9,16.0,0.0,,Clear
2020-12-08 18:00:00,610.4,Pokhara,35.1,32.3,27.0,72.05,0.0,0.0,,0.0,0.0,,3.4,150.0,1019.5,0.0,8.7,0.0,0.0,,Clear
2020-12-08 19:00:00,603.8,Pokhara,37.1,37.1,28.1,69.66,0.0,0.0,,0.0,0.0,,0.0,0.0,1019.0,0.0,9.9,0.0,0.0,,Clear
2020-12-08 20:00:00,596.3,Pokhara,36.0,33.4,28.1,72.92,0.0,0.0,,0.0,0.0,,3.4,200.0,1019.4,0.0,8.7,0.0,0.0,,Clear
2020-12-08 21:00:00,595.2,Pokhara,35.1,35.1,27.0,72.05,0.0,0.0,,0.0,0.0,,0.0,0.0,1019.7,0.0,8.1,0.0,0.0,,Clear
2020-12-08 22:00:00,567.4,Pokhara,34.1,29.8,27.0,74.97,0.0,0.0,,0.0,0.0,,4.7,200.0,1019.0,0.0,8.1,0.0,0.0,,Clear
2020-12-08 23:00:00,542.6,Pokhara,35.1,30.0,27.0,72.05,0.0,0.0,,0.0,0.0,,5.8,210.0,1018.3,0.0,8.1,0.0,0.0,,Clear
2020-12-09 00:00:00,522.5,Pokhara,34.1,28.8,27.0,74.97,0.0,0.0,,0.0,0.0,,5.8,210.0,1017.5,0.0,8.1,0.0,0.0,,Clear
2020-12-09 01:00:00,513.3,Pokhara,36.0,31.1,29.0,75.66,0.0,0.0,,0.0,0.0,,5.8,210.0,1016.8,0.0,8.1,0.0,0.0,,Clear
2020-12-09 02:00:00,501.0,Pokhara,36.0,30.3,29.9,78.49,0.0,0.0,,0.0,0.0,,6.9,220.0,1016.9,0.0,8.1,0.0,0.0,,Clear
2020-12-09 03:00:00,499.0,Pokhara,34.1,28.0,29.0,81.59,0.0,0.0,,0.0,0.0,,6.9,210.0,1016.2,0.0,8.1,0.0,0.0,,Clear
2020-12-09 04:00:00,495.5,Pokhara,36.0,29.6,29.9,78.49,0.0,0.0,,0.0,0.0,,8.1,210.0,1015.8,0.0,6.8,0.0,0.0,,Clear
2020-12-09 05:00:00,514.4,Pokhara,36.0,31.1,30.8,81.41,0.0,0.0,,0.0,0.0,,5.8,220.0,1015.5,0.0,6.2,0.0,0.0,,Clear
2020-12-09 06:00:00,522.4,Pokhara,38.9,33.3,33.2,79.63,0.0,0.0,,0.0,0.0,,8.1,220.0,1015.1,0.0,6.8,0.0,0.0,,Clear
2020-12-09 07:00:00,568.2,Pokhara,38.0,31.6,33.2,82.48,0.0,0.0,,0.0,0.0,,9.2,230.0,1015.8,0.0,6.2,10.0,0.0,,Clear
2020-12-09 08:00:00,582.7,Pokhara,41.0,34.8,35.1,79.28,0.0,0.0,,0.0,0.0,,10.3,220.0,1015.3,0.0,5.0,72.0,1.0,,Clear
2020-12-09 09:00:00,567.8,Pokhara,46.1,41.1,36.0,67.5,0.0,0.0,,0.0,0.0,,10.3,220.0,1015.0,0.0,6.8,227.0,2.0,,Clear
2020-12-09 10:00:00,554.5,Pokhara,53.1,53.1,35.1,50.31,0.0,0.0,,0.0,0.0,,11.4,260.0,1015.2,0.0,9.9,372.0,4.0,,Clear
2020-12-09 11:00:00,544.4,Pokhara,55.1,55.1,34.1,44.84,0.0,0.0,,0.0,0.0,,9.2,270.0,1015.2,0.0,9.9,468.0,5.0,,Clear
2020-12-09 12:00:00,531.3,Pokhara,57.8,57.8,35.1,42.32,0.0,0.0,,0.0,0.0,,5.8,240.0,1014.2,0.0,9.9,506.0,5.0,,Clear
2020-12-09 13:00:00,522.2,Pokhara,60.2,60.2,34.1,37.41,0.0,0.0,,0.0,0.0,,8.1,240.0,1013.5,0.0,9.9,473.0,5.0,,Clear
